Source,Area,Case,Year,Data,Unit
Oil Products,Quebec,Higher Carbon Price,2039,148.5812,GW.h
Oil Products,Quebec,Higher Carbon Price,2040,148.5812,GW.h
Crude Oil,Quebec,Higher Carbon Price,2005,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2006,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2007,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2008,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2009,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2010,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2011,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2012,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2013,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2014,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2015,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2016,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2017,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2018,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2019,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2020,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2021,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2022,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2023,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2024,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2025,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2026,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2027,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2028,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2029,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2030,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2031,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2032,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2033,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2034,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2035,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2036,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2037,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2038,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2039,0,GW.h
Crude Oil,Quebec,Higher Carbon Price,2040,0,GW.h
Electricity,Quebec,Higher Carbon Price,2005,0,GW.h
Electricity,Quebec,Higher Carbon Price,2006,0,GW.h
Electricity,Quebec,Higher Carbon Price,2007,0,GW.h
Electricity,Quebec,Higher Carbon Price,2008,0,GW.h
Electricity,Quebec,Higher Carbon Price,2009,0,GW.h
Electricity,Quebec,Higher Carbon Price,2010,0,GW.h
Electricity,Quebec,Higher Carbon Price,2011,0,GW.h
Electricity,Quebec,Higher Carbon Price,2012,0,GW.h
Electricity,Quebec,Higher Carbon Price,2013,0,GW.h
Electricity,Quebec,Higher Carbon Price,2014,0,GW.h
Electricity,Quebec,Higher Carbon Price,2015,0,GW.h
Electricity,Quebec,Higher Carbon Price,2016,0,GW.h
Electricity,Quebec,Higher Carbon Price,2017,0,GW.h
Electricity,Quebec,Higher Carbon Price,2018,0,GW.h
Electricity,Quebec,Higher Carbon Price,2019,0,GW.h
Electricity,Quebec,Higher Carbon Price,2020,0,GW.h
Electricity,Quebec,Higher Carbon Price,2021,0,GW.h
Electricity,Quebec,Higher Carbon Price,2022,0,GW.h
Electricity,Quebec,Higher Carbon Price,2023,0,GW.h
Electricity,Quebec,Higher Carbon Price,2024,0,GW.h
Electricity,Quebec,Higher Carbon Price,2025,0,GW.h
Electricity,Quebec,Higher Carbon Price,2026,0,GW.h
Electricity,Quebec,Higher Carbon Price,2027,0,GW.h
Electricity,Quebec,Higher Carbon Price,2028,0,GW.h
Electricity,Quebec,Higher Carbon Price,2029,0,GW.h
Electricity,Quebec,Higher Carbon Price,2030,0,GW.h
Electricity,Quebec,Higher Carbon Price,2031,0,GW.h
Electricity,Quebec,Higher Carbon Price,2032,0,GW.h
Electricity,Quebec,Higher Carbon Price,2033,0,GW.h
Electricity,Quebec,Higher Carbon Price,2034,0,GW.h
Electricity,Quebec,Higher Carbon Price,2035,0,GW.h
Electricity,Quebec,Higher Carbon Price,2036,0,GW.h
Electricity,Quebec,Higher Carbon Price,2037,0,GW.h
Electricity,Quebec,Higher Carbon Price,2038,0,GW.h
Electricity,Quebec,Higher Carbon Price,2039,0,GW.h
Electricity,Quebec,Higher Carbon Price,2040,0,GW.h
Total Generation,Quebec,Higher Carbon Price,2005,179832.077,GW.h
Total Generation,Quebec,Higher Carbon Price,2006,179704.477,GW.h
Total Generation,Quebec,Higher Carbon Price,2007,191333.277,GW.h
Total Generation,Quebec,Higher Carbon Price,2008,193301.531,GW.h
Total Generation,Quebec,Higher Carbon Price,2009,195933.979,GW.h
Total Generation,Quebec,Higher Carbon Price,2010,184167.188,GW.h
Total Generation,Quebec,Higher Carbon Price,2011,196469.216,GW.h
Total Generation,Quebec,Higher Carbon Price,2012,200726.118,GW.h
Total Generation,Quebec,Higher Carbon Price,2013,209489.9,GW.h
Total Generation,Quebec,Higher Carbon Price,2014,206496.7,GW.h
Total Generation,Quebec,Higher Carbon Price,2015,206149.198,GW.h
Total Generation,Quebec,Higher Carbon Price,2016,207722.5796,GW.h
Total Generation,Quebec,Higher Carbon Price,2017,207449.6679,GW.h
Total Generation,Quebec,Higher Carbon Price,2018,209779.439,GW.h
Total Generation,Quebec,Higher Carbon Price,2019,212022.981,GW.h
Total Generation,Quebec,Higher Carbon Price,2020,212242.3469,GW.h
Total Generation,Quebec,Higher Carbon Price,2021,213508.9597,GW.h
Total Generation,Quebec,Higher Carbon Price,2022,213944.4396,GW.h
Total Generation,Quebec,Higher Carbon Price,2023,213944.4424,GW.h
Total Generation,Quebec,Higher Carbon Price,2024,213944.4435,GW.h
Total Generation,Quebec,Higher Carbon Price,2025,214820.342,GW.h
Total Generation,Quebec,Higher Carbon Price,2026,214831.6477,GW.h
Total Generation,Quebec,Higher Carbon Price,2027,214831.5349,GW.h
Total Generation,Quebec,Higher Carbon Price,2028,216303.2249,GW.h
Total Generation,Quebec,Higher Carbon Price,2029,216303.036,GW.h
Total Generation,Quebec,Higher Carbon Price,2030,218725.2089,GW.h
Total Generation,Quebec,Higher Carbon Price,2031,221940.7943,GW.h
Total Generation,Quebec,Higher Carbon Price,2032,223263.7925,GW.h
Total Generation,Quebec,Higher Carbon Price,2033,223535.6917,GW.h
Total Generation,Quebec,Higher Carbon Price,2034,224858.5758,GW.h
Total Generation,Quebec,Higher Carbon Price,2035,226148.2891,GW.h
Total Generation,Quebec,Higher Carbon Price,2036,227459.6661,GW.h
Total Generation,Quebec,Higher Carbon Price,2037,228667.0041,GW.h
Total Generation,Quebec,Higher Carbon Price,2038,229754.9364,GW.h
Total Generation,Quebec,Higher Carbon Price,2039,230761.0754,GW.h
Total Generation,Quebec,Higher Carbon Price,2040,231693.7984,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2005,4573,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2006,4032,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2007,4393,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2008,4030,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2009,2962,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2010,3866,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2011,4641,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2012,4240,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2013,4449,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2014,4706,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2015,3425.358,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2016,3412,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2017,3660.459,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2018,3660.432,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2019,3660.409,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2020,3660.425,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2021,3866.276,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2022,3866.3,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2023,3866.311,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2024,3866.266,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2025,3969.201,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2026,3969.221,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2027,3969.264,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2028,3879.243,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2029,3860.802,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2030,3845.466,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2031,3850.995,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2032,3949.661,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2033,3954.878,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2034,3941.486,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2035,3879.174,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2036,3882.94,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2037,3885.269,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2038,3877.183,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2039,3880.906,GW.h
Hydro,Saskatchewan,Higher Carbon Price,2040,3884.235,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2005,92,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2006,573,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2007,620,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2008,574,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2009,579,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2010,507,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2011,682,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2012,655,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2013,646,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2014,636,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2015,684,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2016,732.9054,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2017,1151.545,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2018,1151.545,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2019,1186.5858,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2020,1528.2257,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2021,1563.2752,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2022,1896.1509,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2023,1896.1488,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2024,2369.1878,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2025,2842.231,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2026,3315.2658,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2027,3814.5941,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2028,4232.9324,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2029,4671.5078,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2030,5109.7441,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2031,5119.1299,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2032,5142.1114,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2033,5150.739,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2034,5427.7372,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2035,5319.248,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2036,5326.0725,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2037,5355.5634,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2038,5634.3986,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2039,5641.5266,GW.h
Solar/Wind/Geothermal,Saskatchewan,Higher Carbon Price,2040,5647.9225,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2005,0,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2006,0,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2007,0,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2008,0,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2009,0,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2010,0,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2011,0,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2012,0,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2013,0,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2014,0,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2015,0,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2016,151.6869,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2017,589.6848,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2018,589.6848,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2019,589.6849,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2020,589.686,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2021,589.6893,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2022,589.6879,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2023,589.6872,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2024,589.6871,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2025,589.688,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2026,589.6871,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2027,589.6885,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2028,582.1652,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2029,578.6437,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2030,575.7206,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2031,576.7781,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2032,576.473,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2033,577.44,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2034,574.9788,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2035,563.4862,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2036,564.2092,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2037,564.6674,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2038,563.1925,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2039,563.9049,GW.h
Biofuels/Biomass,Saskatchewan,Higher Carbon Price,2040,564.5442,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2005,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2006,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2007,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2008,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2009,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2010,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2011,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2012,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2013,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2014,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2015,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2016,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2017,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2018,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2019,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2020,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2021,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2022,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2023,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2024,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2025,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2026,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2027,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2028,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2029,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2030,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2031,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2032,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2033,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2034,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2035,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2036,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2037,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2038,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2039,0,GW.h
Nuclear,Saskatchewan,Higher Carbon Price,2040,0,GW.h
Coal,Saskatchewan,Higher Carbon Price,2005,13227,GW.h
Coal,Saskatchewan,Higher Carbon Price,2006,12804,GW.h
Coal,Saskatchewan,Higher Carbon Price,2007,13776,GW.h
Coal,Saskatchewan,Higher Carbon Price,2008,14127,GW.h
Coal,Saskatchewan,Higher Carbon Price,2009,14523,GW.h
Coal,Saskatchewan,Higher Carbon Price,2010,13577,GW.h
Coal,Saskatchewan,Higher Carbon Price,2011,13246,GW.h
Coal,Saskatchewan,Higher Carbon Price,2012,13144,GW.h
Coal,Saskatchewan,Higher Carbon Price,2013,13657,GW.h
Coal,Saskatchewan,Higher Carbon Price,2014,12794,GW.h
Coal,Saskatchewan,Higher Carbon Price,2015,12871,GW.h
Coal,Saskatchewan,Higher Carbon Price,2016,10724,GW.h
Coal,Saskatchewan,Higher Carbon Price,2017,9524.002,GW.h
Coal,Saskatchewan,Higher Carbon Price,2018,9423.67,GW.h
Coal,Saskatchewan,Higher Carbon Price,2019,9082.286,GW.h
Coal,Saskatchewan,Higher Carbon Price,2020,7344.535,GW.h
Coal,Saskatchewan,Higher Carbon Price,2021,7738.751,GW.h
Coal,Saskatchewan,Higher Carbon Price,2022,6076.186,GW.h
Coal,Saskatchewan,Higher Carbon Price,2023,5661.095,GW.h
Coal,Saskatchewan,Higher Carbon Price,2024,5589.547,GW.h
Coal,Saskatchewan,Higher Carbon Price,2025,4600.66,GW.h
Coal,Saskatchewan,Higher Carbon Price,2026,3996.6,GW.h
Coal,Saskatchewan,Higher Carbon Price,2027,3808.638,GW.h
Coal,Saskatchewan,Higher Carbon Price,2028,3343.02,GW.h
Coal,Saskatchewan,Higher Carbon Price,2029,3292.022,GW.h
Coal,Saskatchewan,Higher Carbon Price,2030,3275.392,GW.h
Coal,Saskatchewan,Higher Carbon Price,2031,3281.408,GW.h
Coal,Saskatchewan,Higher Carbon Price,2032,3279.672,GW.h
Coal,Saskatchewan,Higher Carbon Price,2033,3285.174,GW.h
Coal,Saskatchewan,Higher Carbon Price,2034,3271.171,GW.h
Coal,Saskatchewan,Higher Carbon Price,2035,3205.788,GW.h
Coal,Saskatchewan,Higher Carbon Price,2036,3209.901,GW.h
Coal,Saskatchewan,Higher Carbon Price,2037,3212.507,GW.h
Coal,Saskatchewan,Higher Carbon Price,2038,3204.117,GW.h
Coal,Saskatchewan,Higher Carbon Price,2039,3208.17,GW.h
Coal,Saskatchewan,Higher Carbon Price,2040,3211.807,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2005,1827,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2006,2178,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2007,1800,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2008,3012,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2009,2687,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2010,2437,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2011,2614,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2012,3199,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2013,4415,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2014,5067,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2015,6498,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2016,7736.555,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2017,7796.829,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2018,7876.13,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2019,8089.5,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2020,8999.683,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2021,8750.984,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2022,10609.93,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2023,10887.15,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2024,10870.86,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2025,11808.56,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2026,11881.8,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2027,11894.27,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2028,12697.07,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2029,12565.74,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2030,12300.52,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2031,12412.37,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2032,12381.57,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2033,12477.98,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2034,11928.31,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2035,12649.87,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2036,12697.57,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2037,12729.11,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2038,12625.52,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2039,12675.17,GW.h
Natural Gas,Saskatchewan,Higher Carbon Price,2040,12719.92,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2005,17.9,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2006,19.5,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2007,25.9,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2008,22.6,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2009,17.9,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2010,20.8,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2011,12.3,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2012,11.3,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2013,15,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2014,12,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2015,16,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2016,8.1993,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2017,8.1993,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2018,8.1993,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2019,8.1993,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2020,8.1993,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2021,8.1994,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2022,8.1994,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2023,8.1993,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2024,8.1993,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2025,1.978,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2026,1.978,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2027,1.978,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2028,1.9528,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2029,1.941,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2030,1.9311,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2031,1.9347,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2032,1.9337,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2033,1.9369,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2034,1.9287,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2035,1.8901,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2036,1.8925,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2037,1.8941,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2038,1.8891,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2039,1.8915,GW.h
Oil Products,Saskatchewan,Higher Carbon Price,2040,1.8937,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2005,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2006,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2007,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2008,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2009,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2010,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2011,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2012,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2013,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2014,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2015,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2016,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2017,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2018,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2019,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2020,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2021,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2022,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2023,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2024,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2025,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2026,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2027,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2028,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2029,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2030,0,GW.h
Crude Oil,Saskatchewan,Higher Carbon Price,2031,0,GW.h
